HT-AT-DATE,DATE,HT,AT,HT_GD,AT_GD,HT_ELO,AT_ELO,HT_SC,AT_SC
Stoke-City-Liverpool-May-24-2015,2015-05-24 00:00:00,20,37,-2,9,1684.349487,1780.468506,6,1
Aston-Villa-Burnley-May-24-2015,2015-05-24 00:00:00,33,24,-25,-26,1594.883911,1567.701904,0,1
Crystal-Palace-Swansea-City-May-24-2015,2015-05-24 00:00:00,28,25,-5,-2,1645.759399,1685.311157,1,0
Manchester-United-Tottenham-Hotspur-August-8-2015,2015-08-08 00:00:00,38,36,0,0,1810.338257,1730.680176,1,0
Norwich-City-Crystal-Palace-August-8-2015,2015-08-08 00:00:00,18,28,0,0,1615.20752,1646.781494,1,3
Leicester-City-Sunderland-August-8-2015,2015-08-08 00:00:00,27,19,0,0,1633.62439,1605.132446,4,2
Everton-Watford-August-8-2015,2015-08-08 00:00:00,35,17,0,0,1706.561157,1574.08728,2,2
Bournemouth-Aston-Villa-August-8-2015,2015-08-08 00:00:00,23,33,0,0,1594.601929,1577.901123,0,1
Chelsea-Swansea-City-August-8-2015,2015-08-08 00:00:00,39,25,0,0,1890.962891,1670.608276,2,2
Newcastle-United-Southampton-August-9-2015,2015-08-09 00:00:00,32,30,0,0,1587.620605,1717.711426,2,2
Arsenal-West-Ham-United-August-9-2015,2015-08-09 00:00:00,40,31,0,0,1851.22998,1596.59668,0,2
Stoke-City-Liverpool-August-9-2015,2015-08-09 00:00:00,20,37,0,0,1698.308838,1752.828369,0,1
West-Bromwich-Albion-Manchester-City-August-10-2015,2015-08-10 00:00:00,26,34,0,0,1635.618286,1882.47644,0,3
Aston-Villa-Manchester-United-August-14-2015,2015-08-14 00:00:00,33,38,1,1,1587.618652,1815.112915,0,1
Southampton-Everton-August-15-2015,2015-08-15 00:00:00,30,35,0,0,1715.517456,1701.660889,0,3
Sunderland-Norwich-City-August-15-2015,2015-08-15 00:00:00,19,18,-2,-2,1596.54187,1602.945312,1,3
Watford-West-Bromwich-Albion-August-15-2015,2015-08-15 00:00:00,17,26,0,-3,1578.987671,1629.5979,0,0
West-Ham-United-Leicester-City-August-15-2015,2015-08-15 00:00:00,31,27,2,2,1618.053589,1642.214844,1,2
Swansea-City-Newcastle-United-August-15-2015,2015-08-15 00:00:00,25,32,0,0,1677.18689,1589.814575,2,0
Crystal-Palace-Arsenal-August-16-2015,2015-08-16 00:00:00,28,40,2,-2,1659.043701,1829.773071,1,2
Manchester-City-Chelsea-August-16-2015,2015-08-16 00:00:00,34,39,3,0,1888.496826,1884.384277,3,0
Manchester-United-Newcastle-United-August-22-2015,2015-08-22 00:00:00,38,32,2,-2,1823.23999,1583.114746,0,0
Crystal-Palace-Aston-Villa-August-22-2015,2015-08-22 00:00:00,28,33,1,0,1654.020996,1583.69165,2,1
West-Ham-United-Bournemouth-August-22-2015,2015-08-22 00:00:00,31,23,1,-2,1609.258667,1581.780029,3,4
Sunderland-Swansea-City-August-22-2015,2015-08-22 00:00:00,19,25,-4,2,1583.565674,1683.82251,1,1
West-Bromwich-Albion-Chelsea-August-23-2015,2015-08-23 00:00:00,26,39,-3,-3,1629.551392,1872.756104,2,3
Watford-Southampton-August-23-2015,2015-08-23 00:00:00,17,30,0,-3,1578.969849,1694.462036,0,0
Everton-Manchester-City-August-23-2015,2015-08-23 00:00:00,35,34,3,6,1718.282349,1900.060791,0,2
Chelsea-Crystal-Palace-August-29-2015,2015-08-29 00:00:00,39,28,-2,2,1873.158203,1656.059814,1,2
Liverpool-West-Ham-United-August-29-2015,2015-08-29 00:00:00,37,31,2,0,1763.915405,1596.150269,0,3
Manchester-City-Watford-August-29-2015,2015-08-29 00:00:00,34,17,8,0,1903.517456,1577.743408,2,0
Southampton-Norwich-City-August-30-2015,2015-08-30 00:00:00,30,18,-3,0,1674.284302,1613.55542,3,0
Swansea-City-Manchester-United-August-30-2015,2015-08-30 00:00:00,25,38,2,2,1679.129883,1818.647461,2,1
Everton-Chelsea-September-12-2015,2015-09-12 00:00:00,35,39,1,-3,1710.125977,1858.872559,3,1
Arsenal-Stoke-City-September-12-2015,2015-09-12 00:00:00,40,20,0,-2,1831.822388,1677.623779,2,0
Watford-Swansea-City-September-12-2015,2015-09-12 00:00:00,17,25,-2,3,1575.840332,1689.908447,1,0
West-Bromwich-Albion-Southampton-September-12-2015,2015-09-12 00:00:00,26,30,-3,0,1633.904785,1684.067993,0,0
Crystal-Palace-Manchester-City-September-12-2015,2015-09-12 00:00:00,28,34,3,10,1670.345459,1905.420532,0,1
West-Ham-United-Newcastle-United-September-14-2015,2015-09-14 00:00:00,31,32,3,-3,1619.188599,1583.214966,2,0
North-West-London-Derby-Chelsea-Arsenal-September-19-2015,2015-09-19 00:00:00,39,40,-5,2,1837.103638,1816.327026,2,0
Swansea-City-Everton-September-19-2015,2015-09-19 00:00:00,25,35,2,3,1671.006714,1716.809326,0,0
Aston-Villa-West-Bromwich-Albion-September-19-2015,2015-09-19 00:00:00,33,26,-2,-3,1560.294434,1625.42334,0,1
Bournemouth-Sunderland-September-19-2015,2015-09-19 00:00:00,23,19,-3,-5,1570.906372,1568.580688,2,0
Stoke-City-Leicester-City-September-19-2015,2015-09-19 00:00:00,20,27,-4,4,1663.616211,1644.43457,2,2
Manchester-City-West-Ham-United-September-19-2015,2015-09-19 00:00:00,34,31,11,5,1889.167603,1618.983643,1,2
Tottenham-Hotspur-Crystal-Palace-September-20-2015,2015-09-20 00:00:00,36,28,0,2,1717.362183,1658.040649,1,0
Southampton-Manchester-United-September-20-2015,2015-09-20 00:00:00,30,38,0,3,1674.96875,1797.007568,2,3
Tottenham-Hotspur-Manchester-City-September-26-2015,2015-09-26 00:00:00,36,34,1,10,1722.894287,1874.063965,4,1
Manchester-United-Sunderland-September-26-2015,2015-09-26 00:00:00,38,19,4,-7,1803.068237,1558.925903,3,0
Leicester-City-Arsenal-September-26-2015,2015-09-26 00:00:00,27,40,4,0,1646.192017,1807.213501,2,5
Liverpool-Aston-Villa-September-26-2015,2015-09-26 00:00:00,37,33,-3,-3,1720.773682,1552.783691,3,2
Newcastle-United-Chelsea-September-26-2015,2015-09-26 00:00:00,32,39,-6,-3,1557.123535,1846.217163,2,2
Watford-Crystal-Palace-September-27-2015,2015-09-27 00:00:00,17,28,0,1,1585.877319,1652.508667,0,1
West-Bromwich-Albion-Everton-September-28-2015,2015-09-28 00:00:00,26,35,-2,3,1632.934082,1716.714966,2,3
Crystal-Palace-West-Bromwich-Albion-October-3-2015,2015-10-03 00:00:00,28,26,2,-3,1656.603271,1622.475098,2,0
Aston-Villa-Stoke-City-October-3-2015,2015-10-03 00:00:00,33,20,-4,-3,1546.107056,1663.455811,0,1
Manchester-City-Newcastle-United-October-3-2015,2015-10-03 00:00:00,34,32,7,-6,1859.921143,1559.862671,6,1
Sunderland-West-Ham-United-October-3-2015,2015-10-03 00:00:00,19,31,-10,6,1551.683472,1628.777222,2,2
Chelsea-Southampton-October-3-2015,2015-10-03 00:00:00,39,30,-3,1,1830.168701,1675.507202,1,3
Merseyside-Derby-Everton-Liverpool-October-4-2015,2015-10-04 00:00:00,35,37,4,-2,1720.489136,1713.61853,1,1
Arsenal-Manchester-United-October-4-2015,2015-10-04 00:00:00,40,38,3,7,1799.299072,1810.265869,3,0
Swansea-City-Tottenham-Hotspur-October-4-2015,2015-10-04 00:00:00,25,36,0,4,1657.817261,1740.603516,2,2
Tottenham-Hotspur-Liverpool-October-17-2015,2015-10-17 00:00:00,36,37,4,-2,1739.40918,1714.990112,0,0
West-Bromwich-Albion-Sunderland-October-17-2015,2015-10-17 00:00:00,26,19,-5,-10,1613.577515,1552.741821,1,0
Southampton-Leicester-City-October-17-2015,2015-10-17 00:00:00,30,27,3,2,1693.660522,1642.32373,2,2
Chelsea-Aston-Villa-October-17-2015,2015-10-17 00:00:00,39,33,-5,-5,1812.015381,1540.013794,2,0
Manchester-City-Bournemouth-October-17-2015,2015-10-17 00:00:00,34,23,12,-2,1863.571045,1571.208008,5,1
Crystal-Palace-West-Ham-United-October-17-2015,2015-10-17 00:00:00,28,31,4,6,1665.500854,1627.718872,1,3
Everton-Manchester-United-October-17-2015,2015-10-17 00:00:00,35,38,4,4,1719.117432,1797.856079,0,3
Newcastle-United-Norwich-City-October-18-2015,2015-10-18 00:00:00,32,18,-11,-2,1556.212769,1598.962646,6,2
Swansea-City-Stoke-City-October-19-2015,2015-10-19 00:00:00,25,20,0,-2,1659.011719,1669.549194,0,1
West-Ham-United-Chelsea-October-24-2015,2015-10-24 00:00:00,31,39,8,-3,1644.949463,1818.185303,2,1
Norwich-City-West-Bromwich-Albion-October-24-2015,2015-10-24 00:00:00,18,26,-6,-4,1585.784058,1621.866821,0,1
Leicester-City-Crystal-Palace-October-24-2015,2015-10-24 00:00:00,27,28,2,2,1647.733276,1653.791626,1,0
Arsenal-Everton-October-24-2015,2015-10-24 00:00:00,40,35,9,1,1836.230713,1709.459351,2,1
Sunderland-Newcastle-United-October-25-2015,2015-10-25 00:00:00,19,32,-11,-7,1549.973877,1574.91272,3,0
Manchester-Derby-Manchester-United-Manchester-City-October-25-2015,2015-10-25 00:00:00,38,34,7,16,1815.167725,1875.334473,0,0
Bournemouth-Tottenham-Hotspur-October-25-2015,2015-10-25 00:00:00,23,36,-6,4,1570.709351,1729.920288,1,5
Liverpool-Southampton-October-25-2015,2015-10-25 00:00:00,37,30,-2,3,1714.192993,1693.772339,1,1
Chelsea-Liverpool-October-31-2015,2015-10-31 00:00:00,39,37,-4,-2,1806.772339,1712.436157,1,3
Crystal-Palace-Manchester-United-October-31-2015,2015-10-31 00:00:00,28,38,1,7,1646.775391,1815.711426,0,0
Manchester-City-Norwich-City-October-31-2015,2015-10-31 00:00:00,34,18,16,-7,1874.790771,1577.567017,2,1
Newcastle-United-Manchester-United-February-11-2018,2018-02-11 00:00:00,32,38,-12,33,1622.758057,1906.018921,1,0
Southampton-Liverpool-February-11-2018,2018-02-11 00:00:00,30,37,-10,28,1669.039673,1889.342773,0,2
Chelsea-West-Bromwich-Albion-February-12-2018,2018-02-12 00:00:00,39,26,23,-16,1868.621338,1622.765991,3,0
West-Bromwich-Albion-Huddersfield-Town-February-24-2018,2018-02-24 00:00:00,26,3,-19,-24,1626.247559,1560.641357,1,2
Bournemouth-Newcastle-United-February-24-2018,2018-02-24 00:00:00,23,32,-10,-11,1681.743652,1643.610107,2,2
Liverpool-West-Ham-United-February-24-2018,2018-02-24 00:00:00,37,31,30,-12,1914.554932,1673.15918,4,1
Burnley-Southampton-February-24-2018,2018-02-24 00:00:00,24,30,-3,-12,1685.032959,1670.407349,1,1
Brighton-and-Hove-Albion-Swansea-City-February-24-2018,2018-02-24 00:00:00,22,25,-14,-17,1622.567627,1665.523071,4,1
Watford-Everton-February-24-2018,2018-02-24 00:00:00,17,35,-10,-14,1642.327515,1703.435913,1,0
Crystal-Palace-Tottenham-Hotspur-February-25-2018,2018-02-25 00:00:00,28,36,-17,28,1658.641479,1939.209106,0,1
Manchester-United-Chelsea-February-25-2018,2018-02-25 00:00:00,38,39,32,26,1898.997803,1878.588379,2,1
Arsenal-Manchester-City-March-1-2018,2018-03-01 00:00:00,40,34,15,59,1833.163574,1986.259033,0,3
Burnley-Everton-March-3-2018,2018-03-03 00:00:00,24,35,-3,-15,1682.907104,1695.446777,2,1
Watford-West-Bromwich-Albion-March-3-2018,2018-03-03 00:00:00,17,26,-9,-20,1650.31665,1614.77063,1,0
Swansea-City-West-Ham-United-March-3-2018,2018-03-03 00:00:00,25,31,-20,-15,1652.166992,1669.798218,4,1
Southampton-Stoke-City-March-3-2018,2018-03-03 00:00:00,30,20,-12,-26,1672.533203,1636.924194,0,0
Tottenham-Hotspur-Huddersfield-Town-March-3-2018,2018-03-03 00:00:00,36,3,29,-23,1942.265747,1572.118164,2,0
Liverpool-Newcastle-United-March-3-2018,2018-03-03 00:00:00,37,32,33,-11,1917.916016,1646.371826,2,0
Brighton-and-Hove-Albion-Arsenal-March-4-2018,2018-03-04 00:00:00,22,40,-11,12,1635.923584,1823.88623,2,1
Manchester-City-Chelsea-March-4-2018,2018-03-04 00:00:00,34,39,62,25,1995.536377,1872.442993,1,0
Crystal-Palace-Manchester-United-March-5-2018,2018-03-05 00:00:00,28,38,-18,33,1655.584717,1905.143188,2,3
North-West-Derby-Manchester-United-Liverpool-March-10-2018,2018-03-10 00:00:00,38,37,34,35,1906.539917,1916.751831,2,1
West-Ham-United-Burnley-March-10-2018,2018-03-10 00:00:00,31,24,-18,-2,1655.469116,1687.541016,0,3
Newcastle-United-Southampton-March-10-2018,2018-03-10 00:00:00,32,30,-13,-12,1641.576538,1667.589478,3,0
Everton-Brighton-and-Hove-Albion-March-10-2018,2018-03-10 00:00:00,35,22,-16,-10,1686.113037,1645.028809,2,0
Huddersfield-Town-Swansea-City-March-10-2018,2018-03-10 00:00:00,3,25,-25,-17,1568.347412,1661.796265,0,0
Chelsea-Crystal-Palace-March-10-2018,2018-03-10 00:00:00,39,28,24,-19,1866.349731,1649.488159,2,1
Arsenal-Watford-March-11-2018,2018-03-11 00:00:00,40,17,11,-8,1820.231567,1653.839233,3,0
Bournemouth-Tottenham-Hotspur-March-11-2018,2018-03-11 00:00:00,23,36,-10,31,1679.643799,1926.314819,1,4
Stoke-City-Manchester-City-March-12-2018,2018-03-12 00:00:00,20,34,-26,63,1637.168213,1995.775635,0,2
Stoke-City-Everton-March-17-2018,2018-03-17 00:00:00,20,35,-28,-14,1627.760254,1687.596558,1,2
Bournemouth-West-Bromwich-Albion-March-17-2018,2018-03-17 00:00:00,23,26,-13,-24,1666.799683,1588.601074,2,1
Huddersfield-Town-Crystal-Palace-March-17-2018,2018-03-17 00:00:00,3,28,-25,-20,1562.803467,1640.445923,0,2
Liverpool-Watford-March-17-2018,2018-03-17 00:00:00,37,17,34,-11,1903.359009,1641.997192,5,0
Crystal-Palace-Liverpool-March-31-2018,2018-03-31 00:00:00,28,37,-18,39,1651.069214,1907.41394,1,2
Manchester-United-Swansea-City-March-31-2018,2018-03-31 00:00:00,38,25,35,-17,1888.82373,1654.08728,2,0
Brighton-and-Hove-Albion-Leicester-City-March-31-2018,2018-03-31 00:00:00,22,27,-12,2,1630.292114,1729.688721,0,2
West-Bromwich-Albion-Burnley-March-31-2018,2018-03-31 00:00:00,26,24,-25,1,1583.717285,1696.07373,1,2
West-Ham-United-Southampton-March-31-2018,2018-03-31 00:00:00,31,30,-21,-15,1633.68335,1648.321533,3,0
Newcastle-United-Huddersfield-Town-March-31-2018,2018-03-31 00:00:00,32,3,-10,-27,1647.591431,1552.180176,1,0
Watford-Bournemouth-March-31-2018,2018-03-31 00:00:00,17,23,-16,-12,1637.942383,1671.683472,2,2
Everton-Manchester-City-March-31-2018,2018-03-31 00:00:00,35,34,-13,65,1695.414185,1991.930542,1,3
Arsenal-Stoke-City-April-1-2018,2018-04-01 00:00:00,40,20,14,-29,1822.276123,1619.942627,3,0
Chelsea-Tottenham-Hotspur-April-1-2018,2018-04-01 00:00:00,39,36,25,34,1855.874756,1925.905884,1,3
Merseyside-Derby-Everton-Liverpool-April-7-2018,2018-04-07 00:00:00,35,37,-15,40,1695.179199,1931.772461,0,0
Stoke-City-Tottenham-Hotspur-April-7-2018,2018-04-07 00:00:00,20,36,-32,36,1619.081177,1940.124268,1,2
Leicester-City-Newcastle-United-April-7-2018,2018-04-07 00:00:00,27,32,4,-9,1743.079346,1655.742065,1,2
Watford-Burnley-April-7-2018,2018-04-07 00:00:00,17,24,-16,2,1640.922485,1706.498535,1,2
Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018,2018-04-07 00:00:00,22,3,-14,-28,1624.082397,1551.210327,1,1
Bournemouth-Crystal-Palace-April-7-2018,2018-04-07 00:00:00,23,28,-12,-19,1675.884155,1651.299194,2,2
West-Bromwich-Albion-Swansea-City-April-7-2018,2018-04-07 00:00:00,26,25,-26,-19,1580.473389,1654.479492,1,1
Manchester-Derby-Manchester-City-Manchester-United-April-7-2018,2018-04-07 00:00:00,34,38,67,37,1981.938599,1895.612305,2,3
Arsenal-Southampton-April-8-2018,2018-04-08 00:00:00,40,30,17,-18,1841.530884,1639.967896,3,2
Chelsea-West-Ham-United-April-8-2018,2018-04-08 00:00:00,39,31,23,-18,1848.83728,1649.217896,1,1
Southampton-Chelsea-April-14-2018,2018-04-14 00:00:00,30,39,-19,23,1637.661011,1842.885498,2,3
Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018,2018-04-14 00:00:00,28,22,-19,-14,1653.797607,1620.900757,3,2
Huddersfield-Town-Watford-April-14-2018,2018-04-14 00:00:00,3,17,-28,-17,1554.983887,1633.421509,1,0
Burnley-Leicester-City-April-14-2018,2018-04-14 00:00:00,24,27,3,3,1714.591431,1731.818115,2,1
Swansea-City-Everton-April-14-2018,2018-04-14 00:00:00,25,35,-19,-15,1654.177612,1700.312378,1,1
Liverpool-Bournemouth-April-14-2018,2018-04-14 00:00:00,37,23,40,-12,1936.708252,1673.977661,3,0
Tottenham-Hotspur-Manchester-City-April-14-2018,2018-04-14 00:00:00,36,34,37,66,1942.848511,1961.221436,1,3
Newcastle-United-Arsenal-April-15-2018,2018-04-15 00:00:00,32,40,-8,18,1667.595215,1845.35791,2,1
Manchester-United-West-Bromwich-Albion-April-15-2018,2018-04-15 00:00:00,38,26,38,-26,1907.44458,1581.367065,0,1
West-Ham-United-Stoke-City-April-16-2018,2018-04-16 00:00:00,31,20,-18,-33,1655.761597,1616.948975,1,1
Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018,2018-04-17 00:00:00,22,36,-15,35,1614.951904,1930.303101,1,1
Bournemouth-Manchester-United-April-18-2018,2018-04-18 00:00:00,23,38,-15,37,1670.930542,1891.276367,0,2
Burnley-Chelsea-April-19-2018,2018-04-19 00:00:00,24,39,4,24,1721.616699,1847.358398,1,2
Leicester-City-Southampton-April-19-2018,2018-04-19 00:00:00,27,30,2,-20,1724.792969,1633.187988,0,0
West-Bromwich-Albion-Liverpool-April-21-2018,2018-04-21 00:00:00,26,37,-25,43,1597.535278,1939.755371,2,2
Watford-Crystal-Palace-April-21-2018,2018-04-21 00:00:00,17,28,-18,-18,1624.708862,1659.746338,0,0
Arsenal-West-Ham-United-April-22-2018,2018-04-22 00:00:00,40,31,17,-18,1834.208008,1653.071533,4,1
Stoke-City-Burnley-April-22-2018,2018-04-22 00:00:00,20,24,-33,3,1619.639038,1715.223999,1,1
Manchester-City-Swansea-City-April-22-2018,2018-04-22 00:00:00,34,25,68,-19,1973.766846,1653.857788,5,0
Everton-Newcastle-United-April-23-2018,2018-04-23 00:00:00,35,32,-15,-7,1700.632202,1678.745239,1,0
Liverpool-Stoke-City-April-28-2018,2018-04-28 00:00:00,37,20,43,-33,1944.839478,1623.170044,0,0
Newcastle-United-West-Bromwich-Albion-April-28-2018,2018-04-28 00:00:00,32,26,-8,-25,1675.009033,1606.680298,0,1
Southampton-Bournemouth-April-28-2018,2018-04-28 00:00:00,30,23,-20,-17,1639.579102,1667.450195,2,1
Huddersfield-Town-Everton-April-28-2018,2018-04-28 00:00:00,3,35,-27,-14,1566.057373,1709.089966,0,2
Crystal-Palace-Leicester-City-April-28-2018,2018-04-28 00:00:00,28,27,-18,2,1662.686035,1723.123413,5,0
Burnley-Brighton-and-Hove-Albion-April-28-2018,2018-04-28 00:00:00,24,22,3,-15,1716.414551,1623.629272,0,0
Swansea-City-Chelsea-April-28-2018,2018-04-28 00:00:00,25,39,-24,25,1653.188843,1856.111938,0,1
West-Ham-United-Manchester-City-April-29-2018,2018-04-29 00:00:00,31,34,-21,73,1650.595459,1979.157471,1,4
Manchester-United-Arsenal-April-29-2018,2018-04-29 00:00:00,38,40,39,20,1899.478394,1839.272827,2,1
Tottenham-Hotspur-Watford-April-30-2018,2018-04-30 00:00:00,36,17,35,-18,1926.347412,1626.490723,2,0
Brighton-and-Hove-Albion-Manchester-United-May-4-2018,2018-05-04 00:00:00,22,38,-15,40,1625.245483,1902.244873,1,0
Stoke-City-Crystal-Palace-May-5-2018,2018-05-05 00:00:00,20,28,-33,-13,1628.682251,1678.397949,1,2
Leicester-City-West-Ham-United-May-5-2018,2018-05-05 00:00:00,27,31,-3,-24,1702.484009,1644.196289,0,2
West-Bromwich-Albion-Tottenham-Hotspur-May-5-2018,2018-05-05 00:00:00,26,36,-24,37,1615.739258,1926.002808,1,0
Bournemouth-Swansea-City-May-5-2018,2018-05-05 00:00:00,23,25,-18,-25,1657.843384,1646.213745,1,0
Watford-Newcastle-United-May-5-2018,2018-05-05 00:00:00,17,32,-20,-9,1621.907715,1661.022461,2,1
Everton-Southampton-May-5-2018,2018-05-05 00:00:00,35,30,-12,-19,1714.911133,1644.258301,1,1
Manchester-City-Huddersfield-Town-May-6-2018,2018-05-06 00:00:00,34,3,76,-29,1980.629028,1555.308594,0,0
Chelsea-Liverpool-May-6-2018,2018-05-06 00:00:00,39,37,26,43,1858.159302,1931.552002,1,0
Arsenal-Burnley-May-6-2018,2018-05-06 00:00:00,40,24,19,3,1826.707886,1709.870728,5,0
Swansea-City-Southampton-May-8-2018,2018-05-08 00:00:00,25,30,-26,-19,1639.974731,1647.805054,0,1
Leicester-City-Arsenal-May-9-2018,2018-05-09 00:00:00,27,40,-5,24,1686.807739,1835.662231,3,1
Chelsea-Huddersfield-Town-May-9-2018,2018-05-09 00:00:00,39,3,27,-29,1866.499878,1564.144043,1,1
Tottenham-Hotspur-Newcastle-United-May-9-2018,2018-05-09 00:00:00,36,32,36,-10,1911.857422,1653.408569,1,0
Manchester-City-Brighton-and-Hove-Albion-May-9-2018,2018-05-09 00:00:00,34,22,76,-14,1971.793579,1638.880371,3,1
West-Ham-United-Manchester-United-May-10-2018,2018-05-10 00:00:00,31,38,-22,39,1659.872559,1888.609985,0,0
Swansea-City-Stoke-City-May-13-2018,2018-05-13 00:00:00,25,20,-27,-34,1630.464355,1620.356567,1,2
Liverpool-Brighton-and-Hove-Albion-May-13-2018,2018-05-13 00:00:00,37,22,42,-16,1923.211426,1637.175049,4,0
Burnley-Bournemouth-May-13-2018,2018-05-13 00:00:00,24,23,-2,-17,1700.916382,1664.082397,1,2
Crystal-Palace-West-Bromwich-Albion-May-13-2018,2018-05-13 00:00:00,28,26,-12,-23,1686.723511,1629.884644,2,0
West-Ham-United-Everton-May-13-2018,2018-05-13 00:00:00,31,35,-22,-12,1664.282593,1711.36438,3,1
Huddersfield-Town-Arsenal-May-13-2018,2018-05-13 00:00:00,3,40,-29,22,1571.973755,1821.480469,0,1
Newcastle-United-Chelsea-May-13-2018,2018-05-13 00:00:00,32,39,-11,27,1651.556885,1858.670288,3,0
Manchester-United-Watford-May-13-2018,2018-05-13 00:00:00,38,17,39,-19,1884.199951,1629.521484,1,0
Southampton-Manchester-City-May-13-2018,2018-05-13 00:00:00,30,34,-18,78,1657.315552,1973.498779,0,1
Tottenham-Hotspur-Leicester-City-May-13-2018,2018-05-13 00:00:00,36,27,37,-3,1913.709106,1700.989502,5,4
Arsenal-Hull-City-December-4-2013,2013-12-04 00:00:00,40,9,17,-4,1917.999268,1574.532227,2,0
Stoke-City-Cardiff-City-December-4-2013,2013-12-04 00:00:00,20,5,-6,-9,1664.660156,1611.885254,0,0
Southampton-Manchester-City-December-7-2013,2013-12-07 00:00:00,30,34,5,26,1692.412109,1919.147583,1,1
Manchester-United-Newcastle-United-December-7-2013,2013-12-07 00:00:00,38,32,4,-2,1921.269409,1714.035278,0,1
Liverpool-West-Ham-United-December-7-2013,2013-12-07 00:00:00,37,31,13,-3,1817.421509,1670.299561,4,1
West-Bromwich-Albion-Norwich-City-December-7-2013,2013-12-07 00:00:00,26,18,-2,-16,1695.924561,1654.786743,0,2
Crystal-Palace-Cardiff-City-December-7-2013,2013-12-07 00:00:00,28,5,-14,-9,1536.486572,1615.179932,2,0
Stoke-City-Chelsea-December-7-2013,2013-12-07 00:00:00,20,39,-6,14,1661.365479,1915.625732,3,2
Sunderland-Tottenham-Hotspur-December-7-2013,2013-12-07 00:00:00,19,36,-17,-2,1619.208862,1838.287354,1,2
Fulham-Aston-Villa-December-8-2013,2013-12-08 00:00:00,29,33,-14,0,1637.491577,1700.939453,2,0
Arsenal-Everton-December-8-2013,2013-12-08 00:00:00,40,35,19,9,1919.645996,1838.690063,1,1
Swansea-City-Hull-City-December-9-2013,2013-12-09 00:00:00,25,9,1,-6,1715.989258,1572.885498,1,1
Everton-Fulham-December-14-2013,2013-12-14 00:00:00,35,29,9,-12,1838.869019,1644.889771,4,1
West-Ham-United-Sunderland-December-14-2013,2013-12-14 00:00:00,31,19,-6,-18,1660.759155,1610.996094,0,0
Cardiff-City-West-Bromwich-Albion-December-14-2013,2013-12-14 00:00:00,5,26,-11,-4,1599.335693,1676.823486,1,0
Chelsea-Crystal-Palace-December-14-2013,2013-12-14 00:00:00,39,28,13,-12,1900.700439,1544.633423,2,1
Manchester-City-Arsenal-December-14-2013,2013-12-14 00:00:00,34,40,26,19,1924.817993,1897.517578,6,3
Hull-City-Stoke-City-December-14-2013,2013-12-14 00:00:00,9,20,-6,-5,1574.459595,1670.273315,0,0
Aston-Villa-Manchester-United-December-15-2013,2013-12-15 00:00:00,33,38,-2,3,1685.843872,1907.223755,0,3
Norwich-City-Swansea-City-December-15-2013,2013-12-15 00:00:00,18,25,-14,1,1666.19043,1696.288086,1,1
Fulham-Manchester-City-December-21-2013,2013-12-21 00:00:00,29,34,-15,29,1640.379883,1934.551758,2,4
Liverpool-Cardiff-City-December-21-2013,2013-12-21 00:00:00,37,5,21,-10,1842.110718,1607.638184,3,1
Sunderland-Norwich-City-December-21-2013,2013-12-21 00:00:00,19,18,-18,-14,1614.249023,1665.230835,0,0
West-Bromwich-Albion-Hull-City-December-21-2013,2013-12-21 00:00:00,26,9,-5,-6,1668.520996,1575.272339,1,1
Manchester-United-West-Ham-United-December-21-2013,2013-12-21 00:00:00,38,31,6,-6,1914.485962,1657.506226,3,1
Stoke-City-Aston-Villa-December-21-2013,2013-12-21 00:00:00,20,33,-5,-5,1669.460571,1678.581543,2,1
Southampton-Tottenham-Hotspur-December-22-2013,2013-12-22 00:00:00,30,36,5,-6,1695.660889,1818.224487,2,3
Swansea-City-Everton-December-22-2013,2013-12-22 00:00:00,25,35,1,12,1697.247681,1843.378906,1,2
North-West-London-Derby-Arsenal-Chelsea-December-23-2013,2013-12-23 00:00:00,40,39,16,14,1887.783936,1901.738892,0,0
West-Ham-United-Arsenal-December-26-2013,2013-12-26 00:00:00,31,40,-8,16,1654.839722,1886.580078,1,3
Aston-Villa-Crystal-Palace-December-26-2013,2013-12-26 00:00:00,33,28,-6,-16,1671.729248,1534.613403,0,1
Norwich-City-Fulham-December-26-2013,2013-12-26 00:00:00,18,29,-14,-17,1665.538208,1636.387085,1,2
Chelsea-Swansea-City-December-26-2013,2013-12-26 00:00:00,39,25,14,0,1902.942627,1691.444214,1,0
Manchester-City-Liverpool-December-26-2013,2013-12-26 00:00:00,34,37,31,23,1938.544678,1845.121948,2,1
Hull-City-Manchester-United-December-26-2013,2013-12-26 00:00:00,9,38,-6,8,1579.457275,1917.152466,2,3
Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013,2013-12-26 00:00:00,36,26,-5,-5,1824.590576,1664.33606,1,1
Newcastle-United-Stoke-City-December-26-2013,2013-12-26 00:00:00,32,20,2,-4,1730.612183,1676.312866,5,1
Everton-Sunderland-December-26-2013,2013-12-26 00:00:00,35,19,13,-18,1849.182251,1613.94165,0,1
Cardiff-City-Southampton-December-26-2013,2013-12-26 00:00:00,5,30,-12,4,1604.626953,1689.2948,0,3
West-Ham-United-West-Bromwich-Albion-December-28-2013,2013-12-28 00:00:00,31,26,-10,-5,1649.350098,1669.862061,3,3
